Company,Rating,Location,Employee_Size,Industry,Review
Yocket,4.3,Indore,201 to 500,Internet & Web Services,138
Brane Enterprises (nslhub),3.5,Indore,1001 to 5000,Software Development,176
Interra Information Technologies,3.6,Indore,501 to 1000,Information Technology Support Services,168
Airmeet,4.5,Indore,201 to 500,Enterprise Software & Network Solutions,134
Aurus,3.5,Indore,201 to 500,Information Technology Support Services,206
Akshaya,4.0,Indore,51 to 200,Information Technology Support Services,144
Engineer Master,4.8,Indore,51 to 200,Information Technology Support Services,25
CashKaro.com,4.8,Indore,51 to 200,Internet & Web Services,260
Walking Tree,3.7,Indore,201 to 500,Information Technology Support Services,164
I.T. Software Solutions,4.1,Indore,1 to 50,Computer Hardware Development,32
