Company,Rating,Location,Employee_Size,Industry,Review
Quick Heal,3.7,Indore,1001 to 5000,Enterprise Software & Network Solutions,528
5 Exceptions,4.0,Indore,51 to 200,Information Technology Support Services,24
Apps Associates,4.4,Indore,1001 to 5000,Information Technology Support Services,277
Azilen Technologies,3.7,Indore,201 to 500,Computer Hardware Development,152
WebKorps Solutions,4.5,Indore,1 to 50,Information Technology Support Services,27
InnovationM,4.1,Indore,201 to 500,Computer Hardware Development,262
"LMS, Inc.",3.7,Indore,51 to 200,Enterprise Software & Network Solutions,41
Multidots Solutions,4.9,Indore,51 to 200,Information Technology Support Services,103
Qualwebs,4.3,Indore,1 to 50,Information Technology Support Services,24
Atidiv,4.4,Indore,201 to 500,Information Technology Support Services,161
