Company,Rating,Location,Employee_Size,Industry,Review
Kunal Infotech,4.3,Indore,1 to 50,Information Technology Support Services,33
Prefme,3.6,Indore,1 to 50,Information Technology Support Services,7
Ishan Technologies,4.4,Indore,1001 to 5000,Internet & Web Services,69
InfoPeople Corporation,4.7,Indore,51 to 200,Information Technology Support Services,55
Squadcast,4.9,Indore,51 to 200,Computer Hardware Development,39
ICC,4.1,Indore,1 to 50,Computer Hardware Development,52
Aspect Ratio,4.5,Indore,1 to 50,Information Technology Support Services,46
ThinkTech Computers,3.6,Indore,1 to 50,Information Technology Support Services,49
Integrated Wireless Soluions,3.6,Indore,1001 to 5000,Information Technology Support Services,65
The First Years,4.2,Indore,201 to 500,Consumer Product Manufacturing,32
