Company,Rating,Location,Employee_Size,Industry,Review
Akibia,4.5,Indore,201 to 500,Information Technology Support Services,7
Atyantik Technologies,5.0,Indore,1 to 50,Information Technology Support Services,11
Xugar,4.8,Indore,1 to 50,Information Technology Support Services,13
Third Essentials,4.5,Indore,51 to 200,Information Technology Support Services,2
Just Mind Work,3.9,Indore,1 to 50,Information Technology Support Services,5
Cloudify (Denmark),4.7,Indore,1 to 50,Enterprise Software & Network Solutions,9
BISP Solutions,4.4,Indore,51 to 200,Information Technology Support Services,16
ZignEx,4.8,Indore,1 to 50,Software Development,5
Think AI Consulting,4.8,Indore,,Software Development,5
Byloapp,4.7,Indore,1 to 50,Information Technology Support Services,4
