Company,Rating,Location,Employee_Size,Industry,Review
iOPEX Technologies,3.6,Indore,1001 to 5000,Enterprise Software & Network Solutions,685
Mindpath,4.6,Indore,51 to 200,Information Technology Support Services,28
FREENOW,3.8,Indore,1001 to 5000,Information Technology Support Services,390
Empower Integrated Solutions (P) Ltd.,4.0,Indore,51 to 200,Information Technology Support Services,36
Techsolvo,4.7,Indore,1 to 50,Information Technology Support Services,32
Eternus Solutions,3.7,Indore,201 to 500,Information Technology Support Services,176
Golden Eagle IT Technologies,3.8,Indore,1 to 50,Information Technology Support Services,49
TCS e-Serve International,3.8,Indore,5001 to 10000,Information Technology Support Services,404
Applications Software Technology,3.7,Indore,501 to 1000,Information Technology Support Services,255
Dineout,3.8,Indore,501 to 1000,Internet & Web Services,219
