Company,Rating,Location,Employee_Size,Industry,Review
Bacancy,3.8,Indore,501 to 1000,Information Technology Support Services,700
Innogent Technologies Pvt Ltd,4.9,Indore,51 to 200,Information Technology Support Services,15
Rahul Infotech,3.9,Indore,51 to 200,Computer Hardware Development,478
New York Technology Partners,3.9,Indore,51 to 200,Computer Hardware Development,58
G-P,4.2,Indore,1001 to 5000,Enterprise Software & Network Solutions,254
Working Not Working,4.2,Indore,1 to 50,Internet & Web Services,188
Advanz101 Systems,4.7,Indore,51 to 200,Software Development,45
Compunnel,4.2,Indore,1001 to 5000,Information Technology Support Services,607
Workday,4.2,Indore,10000+,Enterprise Software & Network Solutions,3.2T
GlobalLogic,4.0,Indore,10000+,Information Technology Support Services,6.2T
