Company,Rating,Location,Employee_Size,Industry,Review
TheRapidHire,3.9,Indore,51 to 200,Software Development,13
NITS,3.5,Indore,51 to 200,Information Technology Support Services,99
Trilogy Innovations,3.7,Indore,1 to 50,Computer Hardware Development,96
Valuebound,4.1,Indore,51 to 200,Information Technology Support Services,70
ShahSoftSol,3.9,Indore,1 to 50,Information Technology Support Services,15
OneHash,4.8,Indore,1 to 50,Information Technology Support Services,20
Avizva Solutions,3.7,Indore,201 to 500,Information Technology Support Services,148
Mahindra First Choice Wheels,4.3,Indore,1001 to 5000,Internet & Web Services,168
AgroStar,4.3,Indore,1001 to 5000,Internet & Web Services,142
Wangoes Technology,4.3,Indore,1 to 50,Information Technology Support Services,9
