Company,Rating,Location,Employee_Size,Industry,Review
Josh Software,3.9,Indore,201 to 500,Computer Hardware Development,260
Brillio,3.8,Indore,1001 to 5000,Information Technology Support Services,1.5T
Ramco Systems,3.7,Indore,1001 to 5000,Enterprise Software & Network Solutions,1T
Gowebbaby,3.6,Indore,1 to 50,Information Technology Support Services,33
Abacus Consultancy Services,3.7,Indore,1 to 50,Information Technology Support Services,36
Mastek,3.8,Indore,1001 to 5000,Information Technology Support Services,976
CarDekho,4.2,Indore,1001 to 5000,Internet & Web Services,596
Apisero,4.4,Indore,1001 to 5000,Information Technology Support Services,692
Xebia,3.8,Indore,5001 to 10000,Information Technology Support Services,865
Meesho,3.6,Indore,501 to 1000,Internet & Web Services,741
