Company,Rating,Location,Employee_Size,Industry,Review
NorthOut,3.5,Indore,51 to 200,Information Technology Support Services,34
TekLink International,4.1,Indore,51 to 200,Information Technology Support Services,104
MongoDB,4.4,Indore,1001 to 5000,Enterprise Software & Network Solutions,1.7T
OakTreeCloud,4.8,Indore,51 to 200,Enterprise Software & Network Solutions,34
Affiliated Computer Services,3.9,Indore,10000+,Information Technology Support Services,1.2T
Tata Group,4.1,Indore,,Transportation Equipment Manufacturing,440
Hitachi,3.8,Indore,10000+,Enterprise Software & Network Solutions,2.2T
GEP,3.9,Indore,1001 to 5000,Enterprise Software & Network Solutions,2.1T
Technorizen Software Solutions,4.7,Indore,1 to 50,Information Technology Support Services,40
Techment,4.1,Indore,51 to 200,Enterprise Software & Network Solutions,79
