Company,Rating,Location,Employee_Size,Industry,Review
Metafic,4.5,Indore,1 to 50,Information Technology Support Services,62
AM Webtech,3.6,Indore,1 to 50,Information Technology Support Services,21
SoftGrid Computers,4.5,Indore,1 to 50,Information Technology Support Services,44
Future Focus Infotech,3.9,Indore,501 to 1000,Information Technology Support Services,831
MyOperator,4.4,Indore,51 to 200,Enterprise Software & Network Solutions,225
Businessolver,4.0,Indore,1001 to 5000,Information Technology Support Services,433
Anchanto,3.9,Indore,201 to 500,Enterprise Software & Network Solutions,121
Uplers,4.2,Indore,501 to 1000,Information Technology Support Services,230
ApplyBoard,3.9,Indore,1001 to 5000,Computer Hardware Development,479
Emorphis,4.0,Indore,51 to 200,Computer Hardware Development,21
