Company,Rating,Location,Employee_Size,Industry,Review
Endeavour Software Technologies,3.6,Indore,51 to 200,Computer Hardware Development,72
ITcompany,4.2,Indore,201 to 500,Computer Hardware Development,97
Dash Technologies,4.6,Indore,501 to 1000,Information Technology Support Services,130
Mad Street Den Systems,4.0,Indore,201 to 500,Enterprise Software & Network Solutions,98
Gems Essence,4.2,Indore,1 to 50,Information Technology Support Services,13
Tech Prescient,4.6,Indore,51 to 200,Information Technology Support Services,105
WebMobril Technologies,4.1,Indore,201 to 500,Information Technology Support Services,61
Eventbase,3.6,Indore,51 to 200,Computer Hardware Development,53
Yash Solutions,3.8,Indore,51 to 200,Information Technology Support Services,23
WoodFlake Business Solutions and Retail,4.9,Indore,1 to 50,Information Technology Support Services,9
