Company,Rating,Location,Employee_Size,Industry,Review
Tata Consultancy Services,3.9,Indore,10000+,Software Development,1.3L
Amazon,4.1,Indore,10000+,Internet & Web Services,1.7L
TaskUs,4.6,Indore,10000+,Information Technology Support Services,13.9T
DXC Technology,3.6,Indore,10000+,Information Technology Support Services,23.4T
Capgemini,4.0,Indore,10000+,Enterprise Software & Network Solutions,68.9T
Wipro,3.8,Indore,10000+,Information Technology Support Services,53.3T
Cognizant Technology Solutions,3.9,Indore,10000+,Information Technology Support Services,84.9T
Google,4.4,Indore,10000+,Internet & Web Services,43.6T
CSC,3.7,Indore,10000+,Information Technology Support Services,6.7T
IBM,4.2,Indore,10000+,Information Technology Support Services,1L
