Company,Rating,Location,Employee_Size,Industry,Review
SmartAxiom ,4.0,Indore,1 to 50,Software Development,1
Techinfini,4.2,Indore,51 to 200,Information Technology Support Services,23
i-engage,5.0,Indore,1 to 50,Information Technology Support Services,1
HBWEBSOL,5.0,Indore,1 to 50,Information Technology Support Services,2
REDVision Technologies,4.4,Indore,1 to 50,Computer Hardware Development,20
Bynebits Infotech,5.0,Indore,1 to 50,Information Technology Support Services,1
TechStars Group,5.0,Indore,,Information Technology Support Services,1
Sapphire Infocom Pvt Ltd,4.2,Indore,1 to 50,Information Technology Support Services,24
IT,5.0,Indore,51 to 200,Information Technology Support Services,1
Hike Consultancy,5.0,Indore,1 to 50,Information Technology Support Services,2
