Company,Rating,Location,Employee_Size,Industry,Review
Abhyudaya Multimedia,4.5,Indore,51 to 200,Information Technology Support Services,28
Webvillee Technology Pvt Ltd,4.6,Indore,51 to 200,Information Technology Support Services,29
Cibirix,4.5,Indore,1 to 50,Information Technology Support Services,29
Geekyants Software,4.0,Indore,201 to 500,Information Technology Support Services,174
Recro,4.4,Indore,51 to 200,Internet & Web Services,155
DynPro,3.6,Indore,51 to 200,Information Technology Support Services,187
Ittiam Systems,3.7,Indore,201 to 500,Enterprise Software & Network Solutions,173
ARYUPAY,5.0,Indore,201 to 500,Information Technology Support Services,7
Sureshkumar,3.8,Indore,,Internet & Web Services,197
Times Business Solutions,3.6,Indore,501 to 1000,Internet & Web Services,112
