Company,Rating,Location,Employee_Size,Industry,Review
iEnergizer,4.5,Indore,10000+,Information Technology Support Services,3.9T
Beyond Key,4.7,Indore,201 to 500,Information Technology Support Services,61
EdCast,3.8,Indore,51 to 200,Enterprise Software & Network Solutions,200
Rave Digital,4.5,Indore,51 to 200,Information Technology Support Services,39
USM Business Systems,3.7,Indore,51 to 200,Computer Hardware Development,148
IGT Solutions,4.6,Indore,10000+,Information Technology Support Services,4T
Thoughtworks,4.4,Indore,5001 to 10000,Information Technology Support Services,3.7T
Ness Digital Engineering,4.2,Indore,5001 to 10000,Information Technology Support Services,2.2T
Infor,4.0,Indore,10000+,Enterprise Software & Network Solutions,4.5T
Razorpay,4.0,Indore,501 to 1000,Internet & Web Services,518
