Company,Rating,Location,Employee_Size,Industry,Review
Astute Systems Technology,3.8,Indore,51 to 200,Computer Hardware Development,4
nTier IT Solutions,3.8,Indore,1 to 50,Information Technology Support Services,7
SSystems Solutions,3.9,Indore,1 to 50,Information Technology Support Services,5
Candid Technologies,4.5,Indore,1 to 50,Information Technology Support Services,6
PI Technologies,4.4,Indore,1 to 50,Computer Hardware Development,3
REWAA,3.6,Indore,1 to 50,Information Technology Support Services,2
Imenso Software,3.7,Indore,51 to 200,Information Technology Support Services,4
Mystic Mantra,4.6,Indore,1 to 50,Information Technology Support Services,2
Media Path,3.5,Indore,1 to 50,Computer Hardware Development,3
Dinclix GroundWorks,5.0,Indore,51 to 200,Information Technology Support Services,4
