Company,Rating,Location,Employee_Size,Industry,Review
FreeCharge,4.1,Indore,501 to 1000,Internet & Web Services,265
Awign Enterprises,4.0,Indore,201 to 500,Internet & Web Services,342
JustAnswer,4.5,Indore,501 to 1000,Internet & Web Services,254
Extentia,4.0,Indore,501 to 1000,Information Technology Support Services,241
Evolve Technologies & Services,4.0,Indore,1001 to 5000,Information Technology Support Services,92
Velotio,4.8,Indore,201 to 500,Information Technology Support Services,95
HackerOne,4.5,Indore,201 to 500,Enterprise Software & Network Solutions,170
Immersive Infotech,4.8,Indore,51 to 200,Information Technology Support Services,16
Caresoft Global,3.6,Indore,1001 to 5000,Information Technology Support Services,194
GOFRUGAL Technologies,4.2,Indore,201 to 500,Enterprise Software & Network Solutions,234
