Company,Rating,Location,Employee_Size,Industry,Review
Process Master Softwares,3.8,Indore,1 to 50,Computer Hardware Development,6
Picon Infotech,4.5,Indore,1 to 50,Computer Hardware Development,6
Longswitch Software Solutions,4.9,Indore,1 to 50,Information Technology Support Services,22
Advantal Technologies,3.7,Indore,51 to 200,Information Technology Support Services,43
Hiteshi Technologies,4.2,Indore,51 to 200,Information Technology Support Services,78
Codezilla,4.5,Indore,1 to 50,Information Technology Support Services,26
Greycaps India,3.5,Indore,1 to 50,Computer Hardware Development,13
DOES Solutions,3.9,Indore,1 to 50,Information Technology Support Services,4
Qualki,4.9,Indore,1 to 50,Information Technology Support Services,14
SoftGetix,4.7,Indore,1 to 50,Information Technology Support Services,8
