Company,Rating,Location,Employee_Size,Industry,Review
Genesis Technologies,4.4,Indore,51 to 200,Information Technology Support Services,94
Sapnagroup,3.8,Indore,1 to 50,Internet & Web Services,5
Nebula Automotive,4.8,Indore,1 to 50,Enterprise Software & Network Solutions,15
BlueWebSpark,5.0,Indore,1 to 50,Information Technology Support Services,5
Oepp Innovations,4.2,Indore,1 to 50,Information Technology Support Services,5
i-Softzone,4.1,Indore,51 to 200,Computer Hardware Development,6
BonaSys IT Solutions,3.8,Indore,1 to 50,Information Technology Support Services,4
SoftOps Technologies,5.0,Indore,1 to 50,Software Development,3
Aryush Infotech,4.1,Indore,51 to 200,Information Technology Support Services,5
Codingkart,4.7,Indore,1 to 50,Enterprise Software & Network Solutions,3
