Company,Rating,Location,Employee_Size,Industry,Review
MindCrew Technologies,4.4,Indore,1 to 50,Information Technology Support Services,21
Relinns Technologies,4.6,Indore,51 to 200,Information Technology Support Services,92
Elegant MicroWeb,4.4,Indore,51 to 200,Computer Hardware Development,115
Web Development India,4.5,Indore,1 to 50,Information Technology Support Services,18
Percona,4.4,Indore,201 to 500,Enterprise Software & Network Solutions,110
Groofl Intellect,4.0,Indore,1 to 50,Information Technology Support Services,20
TekIt Solutions,4.7,Indore,1 to 50,Information Technology Support Services,14
Jitterbit,3.6,Indore,201 to 500,Enterprise Software & Network Solutions,79
Auriga IT,4.5,Indore,201 to 500,Information Technology Support Services,85
Skillnet Solutions,4.3,Indore,201 to 500,Information Technology Support Services,137
