Company,Rating,Location,Employee_Size,Industry,Review
Task Source (India),4.5,Indore,51 to 200,Software Development,2
iDice,4.7,Indore,1 to 50,Information Technology Support Services,4
Gamma Networks,5.0,Indore,1 to 50,Enterprise Software & Network Solutions,5
Disecto,4.8,Indore,1 to 50,Enterprise Software & Network Solutions,8
Qualimatrix,5.0,Indore,51 to 200,Software Development,3
Web 2.0 Ranker,3.7,Indore,,Internet & Web Services,10
Aaditya Technologies,3.5,Indore,1 to 50,Information Technology Support Services,8
Cyzap,4.6,Indore,,Information Technology Support Services,5
Bingage,4.8,Indore,1 to 50,Computer Hardware Development,6
Onports,4.7,Indore,1 to 50,Information Technology Support Services,3
